YEAR;FARM;MEAN.LD;DENSITY;FSL;LONG;LAT;ALT;PREC;TEMP
2004;1;148.3;0.4;46.13951325;-72.909302;45.366668;40.44595455;0.383333333;7.778125
2004;2;144.3;0.8;56.93004496;-72.807488;45.258042;87.55694444;0.383333333;7.778125
2004;3;145.4;0.5;64.0384234;-72.686062;45.332829;99.74329167;0.55;7.296969697
2004;4;145.2;0.6;64.19917424;-72.687786;45.315346;83.29654167;0.55;7.296969697
2004;5;140.6;0.5;67.55362058;-72.154047;45.711852;235.2588333;0;5.472413793
2004;6;145.2;0.6;63.42658381;-72.36022;45.662236;156.2255385;0;5.472413793
2004;7;143;0.6;46.10653349;-72.953091;45.263778;42.91583333;0.383333333;7.778125
2004;8;141;0.3;29.19327037;-73.053595;45.619822;7.46084;0.2;7.697058824
2004;9;139.7;0.6;72.77712235;-72.582906;45.294346;127.2736111;0.733333333;6.611764706
2004;10;151.3;0.3;26.12396567;-73.158394;45.451057;-3.822372727;0.566666667;7.767647059
2004;11;155.6;0.5;75.02254341;-72.150769;45.63192;158.9684;0;5.472413793
2004;12;143.3;0.4;81.60265756;-72.222025;45.531561;258.9827452;0;5.472413793
2004;13;147.3;0.3;110.9159349;-71.976691;45.327391;245.9493667;0.766666667;6.71875
2004;14;146;0.9;62.63349497;-72.555172;45.559408;72.00993333;0.166666667;7.015151515
2004;15;139;0.8;60.13516775;-72.604289;45.549459;56.57156667;0.166666667;7.015151515
2004;16;137.5;0.2;57.92089748;-72.678539;45.514684;61.8044;0.55;7.296969697
2004;17;143;0.8;36.52597063;-73.031302;45.377509;-1.5009975;0.566666667;7.767647059
2004;18;148.8;0.4;23.16291504;-72.777874;45.927935;3.395725;0.466666667;7.221212121
2004;19;148.4;0.5;49.02592342;-72.813463;45.533675;23.34926667;0.833333333;7.405882353
2004;20;148.3;0.3;41.90837352;-72.715471;45.746449;43.61649167;0.166666667;7.015151515
2004;21;152;0.4;99.41060447;-72.007467;45.43595;191.6694462;0.766666667;6.71875
2004;22;148.6;0.7;86.2852754;-72.075947;45.545038;249.4318;0;5.472413793
2004;23;154.3;0.6;90.90960139;-72.057696;45.503978;231.3938;0.766666667;6.71875
2004;24;145;0.9;16.21962477;-72.808928;45.986373;-0.371541667;0.466666667;7.221212121
2004;25;145.7;0.6;29.12178484;-72.806532;45.848516;7.899916667;0.466666667;7.221212121
2004;26;140.8;1;21.44939693;-72.93841;45.860117;-17.23441667;0.466666667;7.221212121
2004;27;142.3;0.7;32.76876311;-72.810941;45.800392;8.406133333;0.466666667;7.221212121
2004;28;147.3;0.7;33.32611053;-72.914532;45.663077;2.11855;0.833333333;7.405882353
2004;29;146.2;0.6;40.47726372;-72.772967;45.692069;44.92368889;0.166666667;7.015151515
2004;30;141.2;0.5;47.58352905;-72.736142;45.612258;28.9977;0.166666667;7.015151515
2004;31;146.8;0.5;17.85617186;-73.215314;45.64251;-16.82011111;0.2;7.697058824
2004;32;149.5;0.2;19.8287909;-73.244412;45.486924;-20.74516208;0.566666667;7.767647059
2004;33;148.8;0.5;17.20556956;-73.227191;45.619717;-17.919;0.2;7.697058824
2004;34;140.5;0.6;46.66708544;-72.584467;45.752978;43.35193333;0.166666667;7.015151515
2004;35;153.3;0.3;51.75964485;-72.830872;45.450424;38.28829167;0.55;7.296969697
2004;36;141;0.4;42.36599879;-72.929946;45.514999;4.545392857;0.833333333;7.405882353
2004;37;137.8;0.5;51.53626224;-72.722308;45.568089;26.39316;0.55;7.296969697
2004;38;147.7;0.7;55.76562099;-72.652197;45.568121;61.99468;0.55;7.296969697
2004;39;146;0.3;47.59038299;-72.698075;45.655278;34.79646667;0.166666667;7.015151515
2004;40;138.2;0.6;71.42255296;-72.597444;45.308886;123.582;0.733333333;6.611764706
2005;1;144.8;0.9;46.13951325;-72.909302;45.366668;40.44595455;0;7.879411765
2005;2;142.8;1;56.93004496;-72.807488;45.258042;87.55694444;0;7.879411765
2005;3;137.9;0.7;64.0384234;-72.686062;45.332829;99.74329167;0.133333333;7.725
2005;4;143.4;0.9;64.19917424;-72.687786;45.315346;83.29654167;0.133333333;7.725
2005;5;141.2;1;67.55362058;-72.154047;45.711852;235.2588333;0;6.772727273
2005;6;149.5;0.6;63.42658381;-72.36022;45.662236;156.2255385;0;6.772727273
2005;7;140.4;0.7;46.10653349;-72.953091;45.263778;42.91583333;0;7.879411765
2005;8;141.7;0.3;29.19327037;-73.053595;45.619822;7.46084;0.066666667;8.26969697
2005;9;142.1;0.8;72.77712235;-72.582906;45.294346;127.2736111;0;6.812121212
2005;10;149.1;0.7;26.12396567;-73.158394;45.451057;-3.822372727;0.066666667;8.254545455
2005;11;151.3;0.9;75.02254341;-72.150769;45.63192;158.9684;0;6.772727273
2005;12;148.6;0.8;81.60265756;-72.222025;45.531561;258.9827452;0;6.772727273
2005;13;144.2;0.6;110.9159349;-71.976691;45.327391;245.9493667;0.166666667;7.328125
2005;14;141.2;0.9;62.63349497;-72.555172;45.559408;72.00993333;0.2;7.114285714
2005;15;139.2;1;60.13516775;-72.604289;45.549459;56.57156667;0.2;7.114285714
2005;16;142.7;0.6;57.92089748;-72.678539;45.514684;61.8044;0.133333333;7.725
2005;17;139.3;0.8;36.52597063;-73.031302;45.377509;-1.5009975;0.066666667;8.254545455
2005;18;145;0.9;23.16291504;-72.777874;45.927935;3.395725;0.1;7.481818182
2005;19;142.6;0.5;49.02592342;-72.813463;45.533675;23.34926667;0.166666667;7.966666667
2005;20;150.3;0.9;41.90837352;-72.715471;45.746449;43.61649167;0.2;7.114285714
2005;21;147.8;0.4;99.41060447;-72.007467;45.43595;191.6694462;0.166666667;7.328125
2005;22;147.4;0.7;86.2852754;-72.075947;45.545038;249.4318;0;6.772727273
2005;23;154.4;0.8;90.90960139;-72.057696;45.503978;231.3938;0.166666667;7.328125
2005;24;142.1;1;16.21962477;-72.808928;45.986373;-0.371541667;0.1;7.481818182
2005;25;153.5;0.2;29.12178484;-72.806532;45.848516;7.899916667;0.1;7.481818182
2005;26;138.8;0.9;21.44939693;-72.93841;45.860117;-17.23441667;0.1;7.481818182
2005;27;143.4;0.8;32.76876311;-72.810941;45.800392;8.406133333;0.1;7.481818182
2005;28;147.8;0.5;33.32611053;-72.914532;45.663077;2.11855;0.166666667;7.966666667
2005;29;144.6;0.9;40.47726372;-72.772967;45.692069;44.92368889;0.2;7.114285714
2005;30;140.8;0.6;47.58352905;-72.736142;45.612258;28.9977;0.2;7.114285714
2005;31;148.8;0.6;17.85617186;-73.215314;45.64251;-16.82011111;0.066666667;8.26969697
2005;32;144.5;0.4;19.8287909;-73.244412;45.486924;-20.74516208;0.066666667;8.254545455
2005;33;147.4;0.5;17.20556956;-73.227191;45.619717;-17.919;0.066666667;8.26969697
2005;34;143;0.7;46.66708544;-72.584467;45.752978;43.35193333;0.2;7.114285714
2005;35;140.2;0.6;51.75964485;-72.830872;45.450424;38.28829167;0.133333333;7.725
2005;36;143.4;0.8;42.36599879;-72.929946;45.514999;4.545392857;0.166666667;7.966666667
2005;37;146.2;0.9;51.53626224;-72.722308;45.568089;26.39316;0.133333333;7.725
2005;38;141.2;0.9;55.76562099;-72.652197;45.568121;61.99468;0.133333333;7.725
2005;39;142.9;0.7;47.59038299;-72.698075;45.655278;34.79646667;0.2;7.114285714
2005;40;142.9;0.8;71.42255296;-72.597444;45.308886;123.582;0;6.812121212
2006;1;134.6;0.9;46.13951325;-72.909302;45.366668;40.44595455;3.466666667;8.771875
2006;2;140.9;0.7;56.93004496;-72.807488;45.258042;87.55694444;3.466666667;8.771875
2006;3;142.2;1;64.0384234;-72.686062;45.332829;99.74329167;1.733333333;8.997058824
2006;4;136.7;0.9;64.19917424;-72.687786;45.315346;83.29654167;1.733333333;8.997058824
2006;5;136.4;1;67.55362058;-72.154047;45.711852;235.2588333;1.6;8.058823529
2006;6;142.3;0.8;63.42658381;-72.36022;45.662236;156.2255385;1.6;8.058823529
2006;7;136.8;0.9;46.10653349;-72.953091;45.263778;42.91583333;3.466666667;8.771875
2006;8;145;0.1;29.19327037;-73.053595;45.619822;7.46084;9;9.138235294
2006;9;136.9;0.9;72.77712235;-72.582906;45.294346;127.2736111;2.366666667;7.642424242
