PondID,Year,Hist.presence,Veg1,Dry,Dist.road,Dist.anthropic,Wetland.cover200,Forest.cover200,Open.habitat.cover200,Anthropic.cover200,Road.density200,Wetland.cover500,Forest.cover500,Open.habitat.cover500,Anthropic.cover500,Road.density500,Wetland.cover1000,Forest.cover1000,Open.habitat.cover1000,Anthropic.cover1000,Road.density1000,Wetland.cover1500,Forest.cover1500,Open.habitat.cover1500,Anthropic.cover1500,Road.density1500
1,2017,yes,-30.94,0,463.25,297,0,0.02,0.26,0,0,0,0.08,0.16,0.03,7.28,0.07,0.11,0.15,0.27,12.74,0.13,0.09,0.1,0.45,11.77
2,2017,yes,-46.4,1,683.73,112,0.07,0.09,0.05,0.15,0,0.25,0.15,0.04,0.35,0,0.27,0.11,0.07,0.41,13.94,0.19,0.08,0.11,0.48,17.93
3,2017,yes,-23.38,0,313.28,112,0.22,0.2,0.01,0.16,0,0.16,0.18,0.07,0.38,25.09,0.21,0.08,0.1,0.49,30.76,0.2,0.1,0.12,0.48,18.78
4,2017,yes,-52.12,1,43.37,0,0,0,0.03,0.79,165.26,0,0,0.01,0.92,66.74,0.01,0,0,0.94,30.99,0.01,0,0,0.94,21.11
5,2017,yes,5.44,1,759.1,217,0.3,0.38,0.3,0,0,0.44,0.3,0.17,0.08,0,0.41,0.24,0.27,0.05,5.57,0.32,0.21,0.23,0.18,17.75
6,2017,yes,27.89,1,1302.76,259,0,0.17,0,0,0,0.16,0.23,0.04,0.02,0,0.31,0.21,0.03,0.14,0,0.37,0.19,0.04,0.22,4.73
7,2017,yes,-60.61,1,531.46,76,0.01,0.44,0.2,0.18,0,0.04,0.27,0.17,0.36,0,0.09,0.19,0.24,0.32,25.07,0.15,0.19,0.22,0.33,19.2
8,2017,yes,-31.58,1,265.67,0,0,0,0,0.99,0,0,0,0,1,21.12,0.01,0,0,0.96,39.38,0.04,0,0.01,0.91,28.08
9,2017,yes,-41.39,0,236.3,108,0,0.45,0.28,0.11,0,0.02,0.19,0.31,0.35,28.25,0.07,0.21,0.19,0.43,24.03,0.12,0.16,0.2,0.41,23.61
10,2017,yes,38.66,1,54.71,1157,0.19,0,0.04,0,59.77,0.37,0,0.01,0,25.22,0.42,0.07,0.03,0,15.24,0.41,0.13,0.08,0,11.07
